period_begin,period_end,region,state_code,median_sale_price,homes_sold,inventory,median_dom,months_of_supply
2015-12-01,2016-02-29,Zip Code: 43224,OH,67500.0,97.0,117.0,73.0,3.6185567010309274
2012-08-01,2012-10-31,Zip Code: 43008,OH,90450.0,8.0,27.0,99.5,10.125
2015-08-01,2015-10-31,Zip Code: 43082,OH,310000.0,141.0,145.0,55.0,3.0851063829787235
2022-05-01,2022-07-31,Zip Code: 43235,OH,371550.0,174.0,68.0,33.0,1.1724137931034482
2012-06-01,2012-08-31,Zip Code: 43320,OH,85750.0,2.0,10.0,57.0,15.0
2013-09-01,2013-11-30,Zip Code: 43235,OH,165000.0,119.0,166.0,73.0,4.184873949579832
2022-03-01,2022-05-31,Zip Code: 43149,OH,384837.5,12.0,4.0,24.0,1.0
2024-05-01,2024-07-31,Zip Code: 43061,OH,544995.5,24.0,18.0,87.0,2.25
2022-10-01,2022-12-31,Zip Code: 43217,OH,85000.0,1.0,,59.0,
2017-10-01,2017-12-31,Zip Code: 43315,OH,133000.0,27.0,19.0,75.0,2.111111111111111
2023-12-01,2024-02-29,Zip Code: 43231,OH,255000.0,39.0,19.0,42.0,1.4615384615384615
2016-09-01,2016-11-30,Zip Code: 43140,OH,144000.0,73.0,67.0,84.0,2.753424657534247
2022-10-01,2022-12-31,Zip Code: 43334,OH,298000.0,22.0,12.0,41.5,1.6363636363636365
2017-03-01,2017-05-31,Zip Code: 43031,OH,230950.0,48.0,43.0,56.0,2.6875
2017-07-01,2017-09-30,Zip Code: 43325,OH,106500.0,4.0,,160.5,
2021-10-01,2021-12-31,Zip Code: 43230,OH,275000.0,274.0,44.0,35.0,0.48175182481751827
2023-05-01,2023-07-31,Zip Code: 43150,OH,282000.0,5.0,8.0,40.0,4.8
2023-05-01,2023-07-31,Zip Code: 43137,OH,161000.0,6.0,15.0,74.5,7.5
2016-05-01,2016-07-31,Zip Code: 43125,OH,149250.0,68.0,67.0,57.5,2.955882352941176
2025-05-01,2025-07-31,Zip Code: 43135,OH,360000.0,9.0,18.0,33.0,6.0
2019-01-01,2019-03-31,Zip Code: 43135,OH,240000.0,9.0,8.0,128.0,2.6666666666666665
2013-08-01,2013-10-31,Zip Code: 43204,OH,51876.0,130.0,316.0,88.5,7.292307692307692
2012-05-01,2012-07-31,Zip Code: 43205,OH,41250.0,28.0,115.0,159.5,12.321428571428571
2017-07-01,2017-09-30,Zip Code: 43103,OH,168500.0,60.0,33.0,48.5,1.65
2018-08-01,2018-10-31,Zip Code: 43222,OH,51000.0,20.0,14.0,42.0,2.1
2017-11-01,2018-01-31,Zip Code: 43021,OH,394000.0,43.0,66.0,85.0,4.604651162790698
2024-06-01,2024-08-31,Zip Code: 43008,OH,535000.0,11.0,21.0,49.0,5.7272727272727275
2019-09-01,2019-11-30,Zip Code: 43760,OH,129950.0,6.0,8.0,80.5,4.0
2013-11-01,2014-01-31,Zip Code: 43350,OH,94000.0,1.0,,79.0,
2025-05-01,2025-07-31,Zip Code: 43202,OH,388000.0,51.0,53.0,36.5,3.1176470588235294
2015-05-01,2015-07-31,Zip Code: 43224,OH,75000.0,101.0,143.0,67.0,4.247524752475248
2025-03-01,2025-05-31,Zip Code: 43031,OH,415000.0,32.0,43.0,52.0,4.03125
2016-08-01,2016-10-31,Zip Code: 43783,OH,184950.0,6.0,12.0,121.0,6.0
2020-05-01,2020-07-31,Zip Code: 43748,OH,252500.0,4.0,2.0,80.0,1.5
2014-01-01,2014-03-31,Zip Code: 43116,OH,157500.0,6.0,15.0,68.5,7.5
2025-02-01,2025-04-30,Zip Code: 43004,OH,335500.0,106.0,80.0,43.0,2.2641509433962264
2025-07-01,2025-09-30,Zip Code: 43071,OH,374950.0,6.0,7.0,57.5,3.5
2020-11-01,2021-01-31,Zip Code: 43334,OH,275000.0,27.0,6.0,58.0,0.6666666666666666
2018-10-01,2018-12-31,Zip Code: 43105,OH,171000.0,18.0,27.0,68.0,4.5
2024-02-01,2024-04-30,Zip Code: 43016,OH,406450.0,98.0,64.0,35.0,1.959183673469388
2024-07-01,2024-09-30,Zip Code: 43035,OH,500000.0,109.0,83.0,47.0,2.2844036697247705
2019-12-01,2020-02-29,Zip Code: 43235,OH,260500.0,118.0,57.0,47.0,1.4491525423728813
2021-07-01,2021-09-30,Zip Code: 43164,OH,207500.0,10.0,8.0,72.0,2.4
2021-01-01,2021-03-31,Zip Code: 43103,OH,250559.0,44.0,21.0,38.5,1.4318181818181819
2024-11-01,2025-01-31,Zip Code: 43021,OH,590000.0,33.0,37.0,68.0,3.3636363636363638
2023-10-01,2023-12-31,Zip Code: 43081,OH,375000.0,205.0,81.0,37.0,1.1853658536585368
2019-10-01,2019-12-31,Zip Code: 43232,OH,133900.0,129.0,63.0,51.5,1.4651162790697674
2022-04-01,2022-06-30,Zip Code: 43015,OH,390000.0,296.0,193.0,35.0,1.956081081081081
2019-08-01,2019-10-31,Zip Code: 43113,OH,149100.0,82.0,76.0,44.0,2.780487804878049
2022-05-01,2022-07-31,Zip Code: 43001,OH,312000.0,6.0,5.0,45.5,2.5
2020-01-01,2020-03-31,Zip Code: 43205,OH,237500.0,84.0,97.0,88.0,3.4642857142857144
2014-06-01,2014-08-31,Zip Code: 43218,OH,71359.0,3.0,5.0,86.0,5.0
2023-02-01,2023-04-30,Zip Code: 43232,OH,210000.0,93.0,43.0,37.0,1.3870967741935485
2018-08-01,2018-10-31,Zip Code: 43334,OH,155100.0,21.0,18.0,73.0,2.5714285714285716
2025-06-01,2025-08-31,Zip Code: 43230,OH,349950.0,206.0,108.0,37.0,1.5728155339805825
2012-01-01,2012-03-31,Zip Code: 43040,OH,139000.0,65.0,208.0,148.0,9.6
2016-02-01,2016-04-30,Zip Code: 43082,OH,301750.0,117.0,183.0,60.0,4.6923076923076925
2019-06-01,2019-08-31,Zip Code: 43215,OH,313500.0,106.0,110.0,61.0,3.1132075471698113
2019-01-01,2019-03-31,Zip Code: 43240,OH,221450.0,8.0,8.0,80.5,3.0
2018-02-01,2018-04-30,Zip Code: 43055,OH,120000.0,189.0,178.0,64.5,2.8253968253968256
2017-01-01,2017-03-31,Zip Code: 43126,OH,88000.0,2.0,1.0,329.5,1.5
2025-08-01,2025-10-31,Zip Code: 43125,OH,311500.0,42.0,31.0,48.0,2.2142857142857144
2014-07-01,2014-09-30,Zip Code: 43007,OH,83000.0,1.0,1.0,8.0,3.0
2024-11-01,2025-01-31,Zip Code: 43026,OH,367250.0,146.0,109.0,49.0,2.2397260273972606
2015-11-01,2016-01-31,Zip Code: 43001,OH,238500.0,6.0,11.0,135.0,5.5
2024-04-01,2024-06-30,Zip Code: 43209,OH,420000.0,97.0,51.0,32.0,1.577319587628866
2022-04-01,2022-06-30,Zip Code: 43076,OH,344950.0,54.0,31.0,35.0,1.7222222222222223
2021-03-01,2021-05-31,Zip Code: 43154,OH,238500.0,4.0,5.0,32.0,3.75
2014-10-01,2014-12-31,Zip Code: 43045,OH,129450.0,2.0,10.0,121.0,15.0
2019-02-01,2019-04-30,Zip Code: 43334,OH,203500.0,9.0,11.0,37.0,3.6666666666666665
2022-07-01,2022-09-30,Zip Code: 43054,OH,547000.0,127.0,60.0,33.5,1.4173228346456692
2018-04-01,2018-06-30,Zip Code: 43035,OH,315000.0,161.0,132.0,45.0,2.459627329192547
2013-07-01,2013-09-30,Zip Code: 43220,OH,245000.0,117.0,127.0,57.0,3.2564102564102564
2017-02-01,2017-04-30,Zip Code: 43066,OH,252000.0,3.0,3.0,43.0,3.0
2023-05-01,2023-07-31,Zip Code: 43209,OH,400000.0,81.0,52.0,34.5,1.9259259259259258
2015-10-01,2015-12-31,Zip Code: 43222,OH,25000.0,16.0,12.0,62.0,2.25
2018-08-01,2018-10-31,Zip Code: 43119,OH,175000.0,146.0,83.0,45.0,1.7054794520547947
2025-04-01,2025-06-30,Zip Code: 43080,OH,225000.0,16.0,18.0,59.0,3.375
2020-08-01,2020-10-31,Zip Code: 43004,OH,250000.0,239.0,106.0,43.0,1.3305439330543933
2019-06-01,2019-08-31,Zip Code: 43206,OH,223000.0,201.0,191.0,46.0,2.8507462686567164
2014-11-01,2015-01-31,Zip Code: 43227,OH,44382.0,54.0,118.0,90.0,6.555555555555555
2022-11-01,2023-01-31,Zip Code: 43344,OH,197000.0,13.0,7.0,61.0,1.6153846153846154
2020-02-01,2020-04-30,Zip Code: 43065,OH,371500.0,178.0,204.0,50.0,3.438202247191011
2017-06-01,2017-08-31,Zip Code: 43235,OH,236450.0,186.0,123.0,42.0,1.9838709677419355
2019-01-01,2019-03-31,Zip Code: 43164,OH,172400.0,5.0,9.0,43.0,5.3999999999999995
2019-03-01,2019-05-31,Zip Code: 43074,OH,296900.0,55.0,60.0,56.5,3.272727272727273
2021-09-01,2021-11-30,Zip Code: 43003,OH,220000.0,11.0,3.0,45.0,0.8181818181818182
2014-06-01,2014-08-31,Zip Code: 43228,OH,118200.0,182.0,208.0,63.0,3.428571428571429
2012-10-01,2012-12-31,Zip Code: 43218,OH,66000.0,5.0,2.0,59.0,1.2
2018-08-01,2018-10-31,Zip Code: 43086,OH,199000.0,3.0,,74.0,
2019-11-01,2020-01-31,Zip Code: 43136,OH,253500.0,17.0,8.0,79.0,1.4117647058823528
2016-06-01,2016-08-31,Zip Code: 43766,OH,4975.0,2.0,3.0,98.5,4.5
2015-02-01,2015-04-30,Zip Code: 43015,OH,195400.0,172.0,368.0,114.0,6.4186046511627906
2014-12-01,2015-02-28,Zip Code: 43338,OH,113000.0,23.0,48.0,104.0,6.260869565217391
2017-05-01,2017-07-31,Zip Code: 43730,OH,53000.0,3.0,6.0,63.0,6.0
2022-05-01,2022-07-31,Zip Code: 43206,OH,350000.0,172.0,151.0,35.0,2.633720930232558
2018-05-01,2018-07-31,Zip Code: 43213,OH,122000.0,113.0,91.0,36.0,2.415929203539823
2023-06-01,2023-08-31,Zip Code: 43030,OH,272000.0,1.0,1.0,52.0,3.0
2018-06-01,2018-08-31,Zip Code: 43230,OH,220500.0,270.0,147.0,38.0,1.6333333333333333
2017-10-01,2017-12-31,Zip Code: 43062,OH,205000.0,171.0,74.0,51.0,1.2982456140350878
2017-08-01,2017-10-31,Zip Code: 43103,OH,167500.0,52.0,37.0,48.5,2.1346153846153846
2025-09-01,2025-11-30,Zip Code: 43220,OH,427500.0,78.0,46.0,40.0,1.7692307692307692
2021-09-01,2021-11-30,Zip Code: 43240,OH,303000.0,24.0,3.0,44.0,0.375
2015-06-01,2015-08-31,Zip Code: 43209,OH,244000.0,155.0,128.0,50.0,2.47741935483871
2018-06-01,2018-08-31,Zip Code: 43017,OH,382000.0,253.0,226.0,46.0,2.6798418972332017
2013-02-01,2013-04-30,Zip Code: 43205,OH,34450.0,48.0,102.0,87.0,6.375
2024-02-01,2024-04-30,Zip Code: 43021,OH,660000.0,33.0,32.0,37.0,2.909090909090909
2022-06-01,2022-08-31,Zip Code: 43021,OH,568950.0,76.0,26.0,38.5,1.0263157894736843
2014-03-01,2014-05-31,Zip Code: 43320,OH,43000.0,1.0,6.0,72.0,18.0
2012-03-01,2012-05-31,Zip Code: 43240,OH,174000.0,11.0,31.0,76.0,8.454545454545455
2019-06-01,2019-08-31,Zip Code: 43035,OH,341900.0,177.0,149.0,44.0,2.5254237288135593
2017-03-01,2017-05-31,Zip Code: 43003,OH,90000.0,3.0,7.0,185.0,7.0
2017-06-01,2017-08-31,Zip Code: 43074,OH,273900.0,71.0,48.0,52.0,2.028169014084507
2014-10-01,2014-12-31,Zip Code: 43074,OH,215500.0,43.0,44.0,114.5,3.069767441860465
2014-02-01,2014-04-30,Zip Code: 43155,OH,119450.0,6.0,32.0,151.5,16.0
2016-05-01,2016-07-31,Zip Code: 43199,OH,130500.0,2.0,,51.5,
2024-03-01,2024-05-31,Zip Code: 43224,OH,208000.0,114.0,44.0,31.0,1.1578947368421053
2025-06-01,2025-08-31,Zip Code: 43031,OH,449000.0,36.0,67.0,46.0,5.583333333333333
2019-06-01,2019-08-31,Zip Code: 43220,OH,317000.0,133.0,97.0,45.0,2.18796992481203
2016-02-01,2016-04-30,Zip Code: 43085,OH,232500.0,104.0,92.0,56.5,2.653846153846154
2017-06-01,2017-08-31,Zip Code: 43730,OH,98700.0,2.0,7.0,171.0,10.5
2014-01-01,2014-03-31,Zip Code: 43240,OH,150000.0,23.0,19.0,51.0,2.4782608695652173
2017-07-01,2017-09-30,Zip Code: 45764,OH,170500.0,4.0,6.0,75.5,4.5
2016-11-01,2017-01-31,Zip Code: 43731,OH,45000.0,5.0,13.0,125.0,7.8
2015-10-01,2015-12-31,Zip Code: 43066,OH,267000.0,6.0,4.0,83.0,2.0
2017-08-01,2017-10-31,Zip Code: 43015,OH,214900.0,267.0,226.0,48.0,2.539325842696629
2015-09-01,2015-11-30,Zip Code: 43207,OH,78500.0,131.0,149.0,61.0,3.4122137404580153
2016-03-01,2016-05-31,Zip Code: 43127,OH,62500.0,1.0,,222.0,
2012-09-01,2012-11-30,Zip Code: 43338,OH,96000.0,27.0,60.0,104.0,6.666666666666667
2019-03-01,2019-05-31,Zip Code: 43731,OH,66750.0,12.0,13.0,102.0,3.25
2022-02-01,2022-04-30,Zip Code: 43155,OH,310450.0,12.0,2.0,45.5,0.5
2016-06-01,2016-08-31,Zip Code: 43228,OH,126000.0,245.0,151.0,50.0,1.8489795918367347
2016-10-01,2016-12-31,Zip Code: 43153,OH,35250.0,2.0,7.0,106.0,10.5
2022-08-01,2022-10-31,Zip Code: 43229,OH,242500.0,151.0,86.0,37.0,1.7086092715231787
2017-03-01,2017-05-31,Zip Code: 43764,OH,80100.0,12.0,21.0,189.0,5.25
2015-12-01,2016-02-29,Zip Code: 43150,OH,70000.0,1.0,7.0,363.0,21.0
2015-03-01,2015-05-31,Zip Code: 43338,OH,115000.0,25.0,76.0,75.5,9.12
2022-02-01,2022-04-30,Zip Code: 43224,OH,184500.0,132.0,37.0,30.0,0.8409090909090909
2024-11-01,2025-01-31,Zip Code: 43033,OH,284084.5,2.0,3.0,40.0,4.5
2021-06-01,2021-08-31,Zip Code: 43218,OH,207500.0,4.0,1.0,23.0,0.75
2018-02-01,2018-04-30,Zip Code: 43223,OH,56700.0,90.0,56.0,39.0,1.8666666666666667
2016-05-01,2016-07-31,Zip Code: 43068,OH,150000.0,260.0,229.0,53.0,2.6423076923076922
2023-11-01,2024-01-31,Zip Code: 43235,OH,400000.0,79.0,34.0,47.5,1.2911392405063291
2016-08-01,2016-10-31,Zip Code: 43085,OH,232750.0,122.0,89.0,53.0,2.1885245901639347
2024-07-01,2024-09-30,Zip Code: 43001,OH,326450.0,10.0,12.0,36.0,3.5999999999999996
2016-09-01,2016-11-30,Zip Code: 43221,OH,281950.0,162.0,95.0,50.0,1.7592592592592593
2014-11-01,2015-01-31,Zip Code: 43240,OH,175500.0,17.0,15.0,60.0,2.6470588235294117
2016-02-01,2016-04-30,Zip Code: 43221,OH,239900.0,151.0,155.0,53.0,3.0794701986754967
2017-05-01,2017-07-31,Zip Code: 43153,OH,79000.0,6.0,5.0,132.5,2.5
2017-01-01,2017-03-31,Zip Code: 43036,OH,99900.0,2.0,1.0,60.5,1.5
2018-07-01,2018-09-30,Zip Code: 43081,OH,227000.0,335.0,197.0,39.0,1.7641791044776118
2023-05-01,2023-07-31,Zip Code: 43164,OH,200000.0,4.0,4.0,54.0,3.0
2017-01-01,2017-03-31,Zip Code: 43008,OH,81000.0,7.0,14.0,91.0,6.0
2023-04-01,2023-06-30,Zip Code: 43228,OH,280000.0,140.0,83.0,31.5,1.7785714285714287
2019-02-01,2019-04-30,Zip Code: 43240,OH,246250.0,14.0,13.0,60.5,2.7857142857142856
2015-06-01,2015-08-31,Zip Code: 43025,OH,165150.0,16.0,35.0,88.0,6.5625
2019-12-01,2020-02-29,Zip Code: 43240,OH,232500.0,18.0,4.0,35.0,0.6666666666666666
2022-06-01,2022-08-31,Zip Code: 43220,OH,376500.0,140.0,70.0,32.0,1.5
2020-02-01,2020-04-30,Zip Code: 43320,OH,154500.0,2.0,4.0,62.0,6.0
2017-01-01,2017-03-31,Zip Code: 43125,OH,178135.0,41.0,34.0,53.0,2.4878048780487805
2020-03-01,2020-05-31,Zip Code: 43334,OH,280000.0,13.0,10.0,58.0,2.307692307692308
2012-06-01,2012-08-31,Zip Code: 43344,OH,62000.0,17.0,31.0,114.0,5.470588235294118
2021-08-01,2021-10-31,Zip Code: 43071,OH,177450.0,8.0,6.0,43.5,2.25
2023-05-01,2023-07-31,Zip Code: 43017,OH,588000.0,154.0,80.0,34.0,1.5584415584415583
2015-09-01,2015-11-30,Zip Code: 43783,OH,125000.0,11.0,12.0,91.0,3.272727272727273
2025-02-01,2025-04-30,Zip Code: 43046,OH,250000.0,11.0,9.0,43.5,2.4545454545454546
2021-06-01,2021-08-31,Zip Code: 43119,OH,259875.0,156.0,68.0,34.0,1.3076923076923077
2022-11-01,2023-01-31,Zip Code: 43061,OH,412450.0,12.0,7.0,98.5,1.75
2023-12-01,2024-02-29,Zip Code: 43201,OH,435000.0,47.0,59.0,58.0,3.765957446808511
2012-03-01,2012-05-31,Zip Code: 43730,OH,84500.0,3.0,5.0,128.0,5.0
2020-11-01,2021-01-31,Zip Code: 43113,OH,175500.0,64.0,24.0,42.0,1.125
2022-07-01,2022-09-30,Zip Code: 43204,OH,184950.0,188.0,163.0,34.0,2.601063829787234
2014-11-01,2015-01-31,Zip Code: 43032,OH,98000.0,1.0,,337.0,
2018-12-01,2019-02-28,Zip Code: 43207,OH,120000.0,145.0,114.0,52.0,2.3586206896551722
2012-08-01,2012-10-31,Zip Code: 43031,OH,159900.0,43.0,68.0,95.0,4.7441860465116275
2017-04-01,2017-06-30,Zip Code: 43045,OH,125000.0,2.0,4.0,53.5,6.0
2017-07-01,2017-09-30,Zip Code: 43016,OH,274000.0,181.0,207.0,49.0,3.430939226519337
2021-05-01,2021-07-31,Zip Code: 43227,OH,160000.0,88.0,44.0,30.0,1.5
2013-08-01,2013-10-31,Zip Code: 43224,OH,38000.0,120.0,165.0,89.0,4.125
2012-11-01,2013-01-31,Zip Code: 43137,OH,95000.0,7.0,15.0,151.0,6.428571428571428
2017-10-01,2017-12-31,Zip Code: 43202,OH,231000.0,56.0,27.0,52.0,1.4464285714285714
2022-12-01,2023-02-28,Zip Code: 43064,OH,515000.0,85.0,99.0,67.0,3.4941176470588236
2018-07-01,2018-09-30,Zip Code: 43224,OH,114900.0,133.0,84.0,35.0,1.894736842105263
2019-02-01,2019-04-30,Zip Code: 43144,OH,6000.0,1.0,,217.0,
2017-07-01,2017-09-30,Zip Code: 43350,OH,134500.0,1.0,2.0,143.0,6.0
2025-09-01,2025-11-30,Zip Code: 43116,OH,423000.0,29.0,24.0,97.0,2.4827586206896552
2021-05-01,2021-07-31,Zip Code: 43013,OH,472500.0,4.0,8.0,22.0,6.0
2022-05-01,2022-07-31,Zip Code: 43731,OH,117500.0,21.0,13.0,39.0,1.8571428571428572
2014-10-01,2014-12-31,Zip Code: 43076,OH,156250.0,48.0,58.0,135.5,3.625
2012-12-01,2013-02-28,Zip Code: 43240,OH,148250.0,16.0,19.0,151.5,3.5625
2013-05-01,2013-07-31,Zip Code: 43064,OH,283950.0,28.0,73.0,69.5,7.821428571428571
2014-04-01,2014-06-30,Zip Code: 43112,OH,247000.0,13.0,20.0,58.0,4.615384615384616
2015-07-01,2015-09-30,Zip Code: 43211,OH,24500.0,58.0,161.0,67.5,8.327586206896552
2025-09-01,2025-11-30,Zip Code: 43202,OH,407500.0,45.0,38.0,43.5,2.533333333333333
2015-11-01,2016-01-31,Zip Code: 43221,OH,250000.0,111.0,100.0,63.0,2.7027027027027026
2022-04-01,2022-06-30,Zip Code: 43146,OH,385950.0,66.0,44.0,40.0,2.0
2024-11-01,2025-01-31,Zip Code: 43315,OH,295750.0,12.0,9.0,54.0,2.25
2020-12-01,2021-02-28,Zip Code: 43040,OH,273000.0,139.0,50.0,42.0,1.079136690647482
2015-07-01,2015-09-30,Zip Code: 43218,OH,115900.0,1.0,2.0,42.0,6.0
2020-11-01,2021-01-31,Zip Code: 43155,OH,199950.0,6.0,2.0,54.0,1.0
2016-07-01,2016-09-30,Zip Code: 43766,OH,7150.0,3.0,2.0,105.0,2.0
2020-04-01,2020-06-30,Zip Code: 43232,OH,139900.0,95.0,73.0,39.0,2.305263157894737
2016-03-01,2016-05-31,Zip Code: 43215,OH,227000.0,57.0,108.0,50.0,5.684210526315789
2019-12-01,2020-02-29,Zip Code: 43153,OH,193000.0,3.0,2.0,113.0,2.0
2023-06-01,2023-08-31,Zip Code: 43203,OH,243500.0,32.0,39.0,49.0,3.65625
2019-12-01,2020-02-29,Zip Code: 43064,OH,394380.0,47.0,74.0,83.0,4.723404255319149
2017-10-01,2017-12-31,Zip Code: 43112,OH,269950.0,18.0,16.0,48.0,2.6666666666666665
2018-02-01,2018-04-30,Zip Code: 43205,OH,201000.0,68.0,58.0,45.0,2.5588235294117645
2019-09-01,2019-11-30,Zip Code: 43144,OH,13000.0,1.0,1.0,69.0,3.0
2021-06-01,2021-08-31,Zip Code: 43021,OH,514166.5,94.0,51.0,37.0,1.627659574468085
2024-12-01,2025-02-28,Zip Code: 43230,OH,332000.0,125.0,73.0,48.0,1.752
2013-02-01,2013-04-30,Zip Code: 43113,OH,145900.0,55.0,129.0,175.5,7.036363636363637
2018-04-01,2018-06-30,Zip Code: 43315,OH,151500.0,14.0,18.0,54.5,3.8571428571428568
2013-05-01,2013-07-31,Zip Code: 43150,OH,144900.0,4.0,11.0,61.5,8.25
2025-06-01,2025-08-31,Zip Code: 43076,OH,336750.0,32.0,53.0,53.5,4.96875
2019-03-01,2019-05-31,Zip Code: 43025,OH,230000.0,27.0,18.0,68.5,2.0
2022-12-01,2023-02-28,Zip Code: 43214,OH,350000.0,69.0,23.0,52.5,1.0
2012-05-01,2012-07-31,Zip Code: 45764,OH,28250.0,2.0,5.0,173.5,7.5
2013-10-01,2013-12-31,Zip Code: 43035,OH,243500.0,94.0,101.0,84.0,3.223404255319149
2018-12-01,2019-02-28,Zip Code: 43147,OH,242500.0,144.0,151.0,75.5,3.1458333333333335
2024-08-01,2024-10-31,Zip Code: 43207,OH,217500.0,154.0,159.0,42.0,3.0974025974025974
2017-10-01,2017-12-31,Zip Code: 43150,OH,156200.0,8.0,7.0,55.5,2.625
2014-03-01,2014-05-31,Zip Code: 43076,OH,150900.0,31.0,97.0,130.0,9.387096774193548
2019-03-01,2019-05-31,Zip Code: 43221,OH,307000.0,194.0,163.0,43.0,2.520618556701031
2024-01-01,2024-03-31,Zip Code: 43045,OH,277000.0,3.0,,79.0,
2024-02-01,2024-04-30,Zip Code: 44833,OH,155000.0,61.0,24.0,35.5,1.180327868852459
2022-11-01,2023-01-31,Zip Code: 43080,OH,200000.0,7.0,8.0,40.0,3.4285714285714284
2020-05-01,2020-07-31,Zip Code: 43061,OH,372000.0,21.0,18.0,53.0,2.5714285714285716
2019-04-01,2019-06-30,Zip Code: 43023,OH,348500.0,73.0,89.0,62.5,3.6575342465753424
2013-11-01,2014-01-31,Zip Code: 43162,OH,107100.0,13.0,26.0,132.0,6.0
2022-04-01,2022-06-30,Zip Code: 43061,OH,499900.0,27.0,12.0,49.0,1.3333333333333333
2024-06-01,2024-08-31,Zip Code: 43065,OH,560000.0,213.0,138.0,37.0,1.943661971830986
2019-11-01,2020-01-31,Zip Code: 43074,OH,326990.0,29.0,32.0,72.0,3.3103448275862073
2018-09-01,2018-11-30,Zip Code: 43201,OH,310000.0,62.0,64.0,55.0,3.096774193548387
2017-10-01,2017-12-31,Zip Code: 43146,OH,195000.0,42.0,18.0,51.0,1.2857142857142858
2024-03-01,2024-05-31,Zip Code: 43315,OH,282499.5,20.0,14.0,36.0,2.1
2018-09-01,2018-11-30,Zip Code: 43109,OH,166500.0,1.0,,42.0,
2025-05-01,2025-07-31,Zip Code: 43212,OH,566500.0,78.0,75.0,33.0,2.8846153846153846
2021-07-01,2021-09-30,Zip Code: 43074,OH,395450.0,100.0,53.0,40.0,1.5899999999999999
2021-08-01,2021-10-31,Zip Code: 43164,OH,205000.0,11.0,7.0,54.0,1.9090909090909092
2014-10-01,2014-12-31,Zip Code: 43224,OH,61280.0,95.0,128.0,69.0,4.042105263157895
2024-04-01,2024-06-30,Zip Code: 43026,OH,404000.0,237.0,164.0,33.0,2.0759493670886076
2012-11-01,2013-01-31,Zip Code: 43338,OH,65000.0,21.0,59.0,175.0,8.428571428571429
2016-07-01,2016-09-30,Zip Code: 43017,OH,324400.0,180.0,190.0,62.0,3.1666666666666665
2017-04-01,2017-06-30,Zip Code: 43076,OH,139250.0,30.0,52.0,56.5,5.2
2013-11-01,2014-01-31,Zip Code: 43064,OH,326650.0,42.0,46.0,103.0,3.2857142857142856
2024-07-01,2024-09-30,Zip Code: 43071,OH,244900.0,7.0,4.0,33.0,1.7142857142857142
2023-08-01,2023-10-31,Zip Code: 43064,OH,610000.0,114.0,72.0,63.0,1.894736842105263
2021-07-01,2021-09-30,Zip Code: 43222,OH,164000.0,25.0,26.0,40.0,3.1199999999999997
2012-03-01,2012-05-31,Zip Code: 43023,OH,267000.0,49.0,104.0,140.0,6.367346938775511
2024-06-01,2024-08-31,Zip Code: 43205,OH,365000.0,47.0,110.0,53.5,7.021276595744681
2015-03-01,2015-05-31,Zip Code: 43321,OH,42500.0,2.0,2.0,1142.5,3.0
2020-07-01,2020-09-30,Zip Code: 43143,OH,173500.0,23.0,6.0,41.0,0.7826086956521738
2024-11-01,2025-01-31,Zip Code: 43105,OH,360000.0,19.0,14.0,80.0,2.210526315789474
2020-11-01,2021-01-31,Zip Code: 45764,OH,66750.0,21.0,15.0,76.5,2.142857142857143
2022-06-01,2022-08-31,Zip Code: 44833,OH,144500.0,75.0,26.0,43.0,1.04
2022-01-01,2022-03-31,Zip Code: 43017,OH,442000.0,88.0,66.0,35.0,2.25
2019-01-01,2019-03-31,Zip Code: 43023,OH,317000.0,36.0,65.0,98.5,5.416666666666667
2024-10-01,2024-12-31,Zip Code: 43224,OH,198000.0,103.0,63.0,46.0,1.8349514563106795
2025-06-01,2025-08-31,Zip Code: 43080,OH,306000.0,16.0,13.0,72.0,2.4375
2022-04-01,2022-06-30,Zip Code: 43230,OH,325000.0,239.0,111.0,32.0,1.393305439330544
2013-01-01,2013-03-31,Zip Code: 43025,OH,170000.0,9.0,37.0,154.0,12.333333333333334
2025-08-01,2025-10-31,Zip Code: 43218,OH,202000.0,3.0,2.0,28.0,2.0
2025-09-01,2025-11-30,Zip Code: 43008,OH,345800.0,19.0,10.0,71.0,1.5789473684210527
2018-03-01,2018-05-31,Zip Code: 43068,OH,167000.0,227.0,142.0,38.0,1.8766519823788546
2017-02-01,2017-04-30,Zip Code: 43067,OH,100000.0,5.0,11.0,104.0,6.6
2020-06-01,2020-08-31,Zip Code: 43152,OH,455000.0,1.0,1.0,96.0,3.0
2013-05-01,2013-07-31,Zip Code: 43143,OH,170000.0,13.0,29.0,66.0,6.6923076923076925
2022-09-01,2022-11-30,Zip Code: 43231,OH,258000.0,51.0,14.0,38.0,0.8235294117647058
2016-01-01,2016-03-31,Zip Code: 43334,OH,140000.0,13.0,21.0,54.0,4.846153846153847
2021-12-01,2022-02-28,Zip Code: 43739,OH,304700.0,3.0,2.0,24.5,2.0
2019-03-01,2019-05-31,Zip Code: 43082,OH,352500.0,144.0,149.0,47.0,3.1041666666666665
2018-05-01,2018-07-31,Zip Code: 43202,OH,270500.0,70.0,48.0,36.0,2.0571428571428574
2016-10-01,2016-12-31,Zip Code: 43004,OH,170000.0,157.0,90.0,56.0,1.7197452229299361
2022-01-01,2022-03-31,Zip Code: 43203,OH,220000.0,53.0,30.0,59.0,1.6981132075471697
